R,G,B
0,0,0
0,0,0
0,0,0
69,69,69
69,69,69
69,69,69
71,71,71
70,70,70
70,70,70
69,69,69
69,69,69
69,69,69
69,69,69
70,70,70
70,70,70
70,70,70
69,69,69
69,69,69
68,68,68
69,69,69
69,69,69
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
69,69,69
69,69,69
69,69,69
70,70,70
69,69,69
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
69,69,69
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
71,71,71
70,70,70
70,70,70
70,70,70
71,71,71
70,70,70
70,70,70
70,70,70
70,70,70
71,71,71
71,71,71
70,70,70
71,71,71
71,71,71
71,71,71
71,71,71
70,70,70
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
70,70,70
71,71,71
72,72,72
71,71,71
72,72,72
72,72,72
71,71,71
71,71,71
72,72,72
72,72,72
72,72,72
72,72,72
71,71,71
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
73,73,73
72,72,72
72,72,72
72,72,72
73,73,73
73,73,73
73,73,73
72,72,72
74,74,74
72,72,72
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
73,73,73
73,73,73
73,73,73
74,74,74
74,74,74
74,74,74
74,74,74
73,73,73
74,74,74
75,75,75
74,74,74
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
74,74,74
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
74,74,74
76,76,76
75,75,75
75,75,75
75,75,75
75,75,75
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
77,77,77
76,76,76
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
78,78,78
77,77,77
77,77,77
77,77,77
77,77,77
78,78,78
78,78,78
78,78,78
77,77,77
77,77,77
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
79,79,79
78,78,78
78,78,78
79,79,79
79,79,79
78,78,78
79,79,79
79,79,79
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
197,170,146
222,207,191
98,74,51
209,193,170
198,178,156
198,176,153
191,176,155
160,143,119
236,219,196
235,228,217
232,221,204
217,200,175
226,212,192
216,200,177
217,192,164
214,188,155
170,120,82
166,117,81
181,137,99
204,171,133
168,132,98
164,130,101
167,134,101
190,156,118
175,132,93
195,169,134
219,198,174
215,191,165
234,211,182
193,168,134
194,176,145
183,163,135
196,179,151
215,199,169
212,189,153
213,191,156
234,219,195
235,228,213
203,186,166
200,180,159
168,145,126
191,170,144
170,148,121
231,226,214
224,215,202
221,214,198
218,209,192
217,206,188
212,201,180
226,213,194
196,176,147
203,182,156
228,215,200
226,208,186
79,53,29
89,71,54
68,58,33
209,200,154
224,210,191
182,156,125
224,210,191
233,213,187
225,213,191
230,218,198
223,216,198
232,226,209
231,223,209
230,221,206
235,225,207
230,222,208
232,224,209
232,224,208
230,223,207
228,217,201
209,197,178
241,228,206
170,150,124
228,219,202
231,226,216
206,186,162
201,176,149
175,155,131
179,156,140
207,181,160
196,171,148
192,174,150
244,227,209
235,228,214
217,206,184
187,165,144
195,175,149
221,209,190
210,195,179
217,210,189
234,219,200
215,202,189
238,228,215
183,166,147
216,207,190
234,227,213
236,226,209
229,211,191
235,223,202
207,194,181
237,221,204
233,225,204
240,223,206
156,137,111
217,201,180
122,103,89
163,152,143
32,22,14
105,93,81
192,172,147
195,171,144
197,175,151
170,147,121
156,132,109
223,212,199
218,202,180
232,220,204
236,226,210
226,213,191
188,177,161
239,221,199
175,147,123
237,220,200
201,186,167
162,143,134
210,197,177
230,223,208
233,220,203
217,206,185
203,186,167
161,143,129
159,144,125
234,223,205
217,202,182
211,198,184
208,193,177
219,205,192
208,193,173
179,163,144
205,188,168
95,72,57
170,152,133
161,136,116
154,140,135
143,129,116
220,201,190
124,110,97
228,219,205
233,223,206
201,182,171
210,198,183
196,176,152
144,144,107
236,229,224
233,225,215
232,225,214
230,222,210
223,214,201
231,225,212
221,207,187
233,224,207
229,221,206
185,163,141
179,163,140
143,122,102
170,146,124
138,114,95
190,172,152
192,175,156
201,179,148
205,187,167
216,203,187
222,210,194
226,217,202
226,217,202
233,222,205
231,219,202
213,200,183
169,151,131
199,176,152
187,161,141
215,196,179
79,64,59
131,120,117
121,99,92
140,119,110
114,100,96
202,188,180
75,58,49
78,72,69
122,109,101
68,58,56
69,78,58
74,83,59
66,75,51
133,147,122
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
69,69,69
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
71,71,71
70,70,70
70,70,70
71,71,71
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
71,71,71
70,70,70
71,71,71
71,71,71
71,71,71
71,71,71
70,70,70
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
70,70,70
71,71,71
71,71,71
71,71,71
72,72,72
71,71,71
70,70,70
70,70,70
70,70,70
70,70,70
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
72,72,72
72,72,72
72,72,72
72,72,72
71,71,71
72,72,72
72,72,72
72,72,72
71,71,71
72,72,72
72,72,72
72,72,72
71,71,71
71,71,71
72,72,72
71,71,71
71,71,71
71,71,71
72,72,72
72,72,72
72,72,72
73,73,73
72,72,72
73,73,73
72,72,72
73,73,73
72,72,72
73,73,73
73,73,73
72,72,72
72,72,72
72,72,72
72,72,72
73,73,73
73,73,73
74,74,74
73,73,73
73,73,73
73,73,73
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
75,75,75
74,74,74
75,75,75
75,75,75
74,74,74
74,74,74
75,75,75
74,74,74
75,75,75
74,74,74
74,74,74
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
76,76,76
75,75,75
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
77,77,77
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
77,77,77
76,76,76
76,76,76
76,76,76
77,77,77
76,76,76
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
78,78,78
78,78,78
78,78,78
77,77,77
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
77,77,77
78,78,78
79,79,79
78,78,78
78,78,78
79,79,79
79,79,79
78,78,78
79,79,79
78,78,78
79,79,79
79,79,79
78,78,78
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
78,78,78
79,79,79
79,79,79
79,79,79
80,80,80
80,80,80
80,80,80
80,80,80
80,80,80
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
49,34,21
107,83,65
212,193,173
204,187,170
214,200,183
201,184,165
76,50,29
186,162,139
95,77,59
203,183,163
235,223,202
233,221,203
231,222,206
167,138,108
220,213,197
217,203,186
225,210,189
227,212,193
223,208,182
211,194,168
229,213,188
216,197,173
226,210,185
201,187,166
188,171,148
230,221,205
201,186,163
133,108,89
183,166,146
183,167,152
193,176,156
150,135,122
136,120,106
241,230,215
233,226,217
132,119,103
211,194,179
163,141,118
102,77,61
99,73,58
117,96,75
234,220,206
228,213,197
227,216,196
223,214,197
135,116,96
214,205,188
225,213,197
220,211,193
222,213,198
215,202,186
231,222,207
225,212,195
230,223,207
144,127,102
227,209,184
125,107,69
206,198,172
220,205,182
227,215,196
203,182,161
222,193,169
220,206,186
192,169,147
203,181,163
202,182,158
228,223,207
223,212,194
219,209,192
229,221,205
233,227,211
232,223,208
227,220,204
239,226,207
199,184,163
232,224,211
228,213,191
229,218,206
184,163,134
238,220,201
137,128,119
178,157,139
219,201,186
69,51,37
212,190,167
154,133,115
208,196,174
231,220,201
228,222,210
232,226,214
231,224,207
200,183,160
228,219,200
232,218,198
208,199,188
231,218,195
181,160,144
121,96,79
198,178,161
232,226,212
221,213,197
218,207,191
232,220,203
210,199,180
225,214,195
227,210,194
212,191,165
195,180,153
226,212,198
167,138,109
160,131,102
226,206,180
215,198,175
232,219,202
221,202,173
225,212,194
223,210,188
192,174,153
238,221,203
170,148,127
227,218,202
204,190,174
232,216,197
232,222,206
204,195,173
228,217,205
189,172,155
221,208,189
195,181,154
228,213,195
208,197,180
224,218,206
214,200,182
203,178,144
233,212,188
225,211,193
230,216,191
232,210,186
228,219,204
204,194,179
222,210,194
234,222,205
220,203,186
214,203,183
184,168,146
118,99,81
177,164,146
162,146,123
179,160,145
187,165,153
171,153,141
195,185,174
157,151,137
230,223,208
233,223,207
225,215,199
176,156,123
190,176,149
227,220,210
234,227,217
234,227,217
232,224,211
231,224,210
230,222,211
221,213,198
231,225,212
232,224,212
219,208,190
217,205,189
228,214,198
215,197,175
182,161,143
182,159,138
210,192,172
186,168,145
210,192,169
195,182,163
195,174,151
231,223,207
210,199,183
232,225,210
229,220,205
226,214,198
226,216,201
228,212,192
212,196,174
151,127,101
178,155,143
164,141,123
134,104,86
213,192,170
139,104,87
149,127,114
97,78,66
163,140,126
179,157,144
101,90,82
108,101,95
77,72,69
127,119,117
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
70,70,70
70,70,70
71,71,71
70,70,70
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
70,70,70
71,71,71
70,70,70
71,71,71
70,70,70
71,71,71
70,70,70
71,71,71
71,71,71
72,72,72
71,71,71
71,71,71
70,70,70
72,72,72
72,72,72
71,71,71
71,71,71
72,72,72
71,71,71
71,71,71
71,71,71
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
71,71,71
72,72,72
72,72,72
71,71,71
72,72,72
71,71,71
72,72,72
73,73,73
71,71,71
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
73,73,73
72,72,72
71,71,71
72,72,72
72,72,72
74,74,74
73,73,73
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
71,71,71
73,73,73
72,72,72
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
72,72,72
74,74,74
73,73,73
74,74,74
73,73,73
73,73,73
74,74,74
74,74,74
74,74,74
73,73,73
73,73,73
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
74,74,74
76,76,76
76,76,76
75,75,75
76,76,76
75,75,75
75,75,75
76,76,76
75,75,75
75,75,75
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
77,77,77
76,76,76
76,76,76
76,76,76
76,76,76
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
76,76,76
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
78,78,78
77,77,77
77,77,77
78,78,78
78,78,78
77,77,77
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
79,79,79
78,78,78
78,78,78
78,78,78
78,78,78
79,79,79
78,78,78
78,78,78
79,79,79
79,79,79
78,78,78
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
80,80,80
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
80,80,80
80,80,80
79,79,79
80,80,80
80,80,80
80,80,80
80,80,80
80,80,80
81,81,81
80,80,80
81,81,81
80,80,80
80,80,80
80,80,80
80,80,80
80,80,80
80,80,80
81,81,81
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
156,132,114
171,151,135
181,163,141
175,152,128
227,215,196
201,188,172
205,188,173
164,146,127
179,157,133
162,136,111
191,179,156
183,166,148
204,191,175
206,189,166
232,224,211
217,204,185
212,196,174
216,201,176
181,154,127
186,162,136
200,179,150
214,198,177
174,155,125
220,212,191
202,187,160
181,165,137
231,218,201
166,141,111
211,195,169
186,162,139
140,111,90
170,148,134
194,179,164
229,218,206
181,161,137
123,96,75
218,205,192
175,155,128
221,212,197
203,185,157
116,89,64
125,99,76
142,118,91
227,215,201
203,185,165
219,206,187
209,199,186
238,230,217
227,218,203
215,205,193
212,200,184
217,203,190
228,222,208
231,222,213
228,221,211
231,219,202
232,217,194
126,116,95
204,193,162
221,202,177
222,205,181
222,217,198
241,222,205
229,221,208
208,192,169
190,171,142
197,173,142
233,224,215
235,226,217
231,222,208
235,229,215
237,227,209
198,182,158
202,189,172
232,226,217
227,214,197
230,222,209
224,217,206
208,186,156
219,203,180
214,186,163
227,209,185
143,113,86
168,145,137
183,173,162
205,190,173
222,202,175
217,205,188
190,169,140
236,225,205
225,216,201
213,201,182
174,156,131
232,221,203
227,218,201
154,134,109
240,224,208
236,224,202
230,223,207
207,195,177
164,147,127
138,110,94
234,226,212
224,208,187
224,218,203
197,176,152
239,230,213
227,221,205
224,218,204
235,230,211
230,221,204
233,218,195
225,210,184
229,221,206
234,227,211
228,221,206
230,217,200
176,161,156
203,188,178
202,191,179
221,204,196
194,181,170
232,224,209
233,223,211
193,189,180
200,181,157
221,205,190
221,208,192
235,222,208
142,120,97
102,83,68
218,205,186
212,204,185
234,226,207
236,218,197
238,222,206
151,136,113
139,111,88
194,176,156
229,223,211
239,225,209
202,185,165
195,180,157
229,214,193
167,152,131
225,217,199
193,176,154
233,217,201
156,137,116
122,100,79
219,201,187
180,162,141
169,148,130
231,224,214
230,224,213
226,222,210
229,223,207
218,210,196
232,224,214
232,225,215
233,226,216
235,231,220
234,227,217
227,219,205
235,227,214
232,224,211
215,208,198
224,216,197
229,220,204
199,183,162
202,185,155
114,84,66
177,148,130
156,128,114
220,207,190
228,217,198
221,204,184
230,223,205
233,225,210
216,200,184
222,212,195
227,217,202
228,216,200
230,220,205
230,221,205
229,222,204
206,186,159
222,206,191
201,188,171
198,180,158
172,151,136
165,138,117
218,201,185
160,133,108
194,172,149
169,152,136
100,87,79
181,177,166
78,71,65
90,83,76
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
72,72,72
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
73,73,73
72,72,72
72,72,72
72,72,72
73,73,73
72,72,72
72,72,72
72,72,72
73,73,73
72,72,72
73,73,73
73,73,73
73,73,73
72,72,72
73,73,73
72,72,72
73,73,73
72,72,72
72,72,72
73,73,73
71,71,71
73,73,73
72,72,72
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
72,72,72
72,72,72
72,72,72
73,73,73
73,73,73
72,72,72
73,73,73
73,73,73
73,73,73
72,72,72
72,72,72
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
74,74,74
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
73,73,73
74,74,74
74,74,74
75,75,75
74,74,74
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
74,74,74
75,75,75
75,75,75
76,76,76
76,76,76
77,77,77
76,76,76
76,76,76
76,76,76
76,76,76
75,75,75
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
77,77,77
77,77,77
76,76,76
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
78,78,78
78,78,78
77,77,77
77,77,77
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
79,79,79
79,79,79
79,79,79
78,78,78
78,78,78
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
80,80,80
80,80,80
79,79,79
80,80,80
80,80,80
79,79,79
80,80,80
80,80,80
79,79,79
80,80,80
79,79,79
80,80,80
80,80,80
81,81,81
81,81,81
81,81,81
81,81,81
80,80,80
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
82,82,82
81,81,81
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
119,94,72
117,89,64
198,181,158
192,173,148
161,137,114
106,79,60
206,186,162
204,187,169
174,148,125
117,94,77
213,191,169
209,192,169
187,166,140
206,187,162
224,202,180
204,192,171
229,214,196
199,175,151
159,133,110
192,171,140
161,131,106
196,172,149
222,202,180
231,215,194
228,216,198
231,223,207
219,209,196
186,173,159
236,226,212
223,204,184
219,207,190
174,153,134
177,152,130
194,184,167
226,211,195
133,115,97
161,138,125
121,104,88
231,219,203
217,206,185
172,154,130
168,143,120
221,209,194
205,192,176
218,202,180
215,203,185
225,212,196
206,193,177
170,153,137
200,190,172
167,149,135
159,138,116
163,146,129
227,216,206
199,184,173
206,193,181
219,206,189
218,208,192
179,165,138
228,219,203
226,214,198
231,218,201
228,219,209
222,213,201
231,222,208
229,221,202
234,224,206
229,218,199
233,224,211
231,222,210
230,221,204
231,224,208
228,220,203
232,223,200
236,220,197
232,219,196
225,213,195
231,223,211
232,224,212
235,225,208
231,213,189
213,198,168
225,207,184
219,188,156
158,120,88
164,137,107
233,219,199
172,153,124
212,201,180
221,206,186
228,216,198
227,220,204
230,224,208
233,228,219
232,225,213
237,228,213
214,196,174
220,208,190
234,226,211
233,218,199
237,222,206
175,150,120
235,227,213
233,222,203
231,220,204
235,224,205
235,227,213
233,225,215
226,218,205
233,224,209
220,209,196
231,223,213
234,227,212
231,223,207
226,217,201
181,163,139
235,222,205
241,226,209
116,95,80
126,102,87
153,135,126
183,165,150
223,204,174
188,176,157
188,175,161
226,214,204
174,151,128
109,76,53
183,166,144
191,175,158
228,216,199
229,218,201
232,224,213
217,207,188
200,187,170
220,207,194
233,219,198
230,209,186
211,200,188
231,221,211
216,207,194
218,205,188
220,208,191
219,202,180
207,191,171
222,204,180
147,130,110
214,198,182
139,118,99
214,200,183
235,215,190
179,158,142
206,188,172
189,175,163
233,226,219
230,222,209
232,224,213
229,223,210
231,223,211
224,218,202
232,228,216
231,224,208
222,213,199
235,226,212
233,225,212
232,222,204
220,203,183
155,133,115
230,216,200
219,209,194
227,218,203
199,179,154
223,210,193
226,210,193
220,208,192
227,215,199
225,213,197
226,216,200
231,222,206
231,222,209
231,222,210
233,224,209
231,222,207
228,220,207
230,222,209
230,222,209
231,222,211
229,218,205
216,204,187
213,198,182
191,164,141
221,206,187
225,213,199
224,214,196
176,159,141
184,162,144
137,135,125
174,176,169
183,183,175
176,177,169
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
72,72,72
72,72,72
71,71,71
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
71,71,71
72,72,72
72,72,72
73,73,73
72,72,72
72,72,72
73,73,73
72,72,72
72,72,72
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
72,72,72
73,73,73
74,74,74
73,73,73
73,73,73
73,73,73
74,74,74
73,73,73
73,73,73
72,72,72
73,73,73
73,73,73
73,73,73
73,73,73
74,74,74
72,72,72
73,73,73
74,74,74
72,72,72
73,73,73
73,73,73
73,73,73
73,73,73
74,74,74
74,74,74
73,73,73
73,73,73
73,73,73
73,73,73
74,74,74
74,74,74
74,74,74
73,73,73
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
73,73,73
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
74,74,74
75,75,75
75,75,75
74,74,74
75,75,75
75,75,75
74,74,74
75,75,75
75,75,75
75,75,75
75,75,75
76,76,76
75,75,75
76,76,76
76,76,76
75,75,75
77,77,77
76,76,76
76,76,76
77,77,77
75,75,75
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
78,78,78
77,77,77
78,78,78
77,77,77
77,77,77
78,78,78
78,78,78
78,78,78
78,78,78
77,77,77
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
78,78,78
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
79,79,79
80,80,80
79,79,79
80,80,80
80,80,80
80,80,80
80,80,80
79,79,79
80,80,80
80,80,80
79,79,79
80,80,80
80,80,80
80,80,80
80,80,80
80,80,80
80,80,80
80,80,80
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
81,81,81
82,82,82
81,81,81
82,82,82
81,81,81
82,82,82
82,82,82
82,82,82
82,82,82
82,82,82
82,82,82
82,82,82
82,82,82
82,82,82
83,83,83
82,82,82
82,82,82
82,82,82
82,82,82
82,82,82
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
200,176,152
170,149,125
202,182,157
191,174,148
211,198,182
224,214,198
186,171,149
187,172,152
191,175,153
43,21,10
195,170,141
179,151,129
218,193,170
218,194,168
151,123,101
190,166,139
230,219,201
205,179,152
169,146,120
229,217,201
228,219,202
154,139,125
176,156,135
144,129,110
238,231,217
239,231,215
195,185,172
113,96,85
154,144,124
110,92,77
204,186,172
197,187,173
199,189,172
213,194,169
216,202,179
191,178,161
217,202,177
228,210,186
168,152,136
227,213,196
188,167,151
152,131,110
187,170,147
195,178,162
238,229,212
239,231,221
225,217,203
144,131,115
150,135,123
124,108,93
208,196,177
171,154,134
216,198,177
206,193,169
125,115,90
69,62,32
218,212,193
172,159,139
231,224,210
219,210,192
236,225,215
230,219,201
186,177,162
76,66,59
213,205,192
233,213,195
227,217,205
225,218,202
233,222,204
229,222,206
231,225,211
231,222,207
227,219,204
231,223,212
232,223,208
230,222,206
230,222,206
226,215,197
237,230,212
237,229,213
235,229,217
235,227,209
232,223,204
236,228,214
174,157,134
160,143,120
231,223,211
223,213,195
234,229,218
221,212,197
230,226,215
235,225,208
223,216,201
235,224,215
232,226,215
235,226,212
231,223,210
233,222,203
232,218,202
152,134,113
234,227,209
235,227,212
211,196,176
192,166,139
183,168,153
214,203,187
235,227,214
219,197,173
179,162,156
212,201,186
222,213,199
229,224,211
232,224,208
233,225,209
239,231,215
171,155,127
237,228,211
208,187,166
204,184,168
131,112,95
203,193,185
216,206,201
202,185,165
231,219,204
235,218,197
208,194,181
203,192,176
208,197,183
213,198,180
213,198,175
227,219,201
223,207,190
221,205,180
183,168,140
218,205,192
240,223,197
205,190,173
233,226,208
222,209,191
177,151,124
226,215,196
174,156,137
196,179,158
220,208,193
212,196,177
214,202,185
200,186,170
192,180,164
197,179,155
216,196,179
223,209,189
217,202,183
193,176,156
196,178,158
166,147,123
233,229,219
234,228,216
222,216,204
228,222,210
233,227,213
230,224,210
223,215,202
